id,index,text,pos,conf
1013189209488797697,2,may,V,0.9752
1013189209488797697,4,end,V,0.9888
1013189209488797697,5,today,N,0.9923
1013189209488797697,8,we,O,0.9986
1013189209488797697,10,continue,V,0.9994
1013189209488797697,17,live,V,0.9708
1013189209488797697,20,true,A,0.9824
1013189209488797697,21,self,N,0.9933
1013189209488797697,23,day,N,0.9991
1013189209488797697,25,everywhere,R,0.9935
1013189209488797697,27,join,V,0.9982
1013143915308953606,2,disaster,N,0.9943
1013143915308953606,3,leave,V,0.9793
1013143915308953606,4,us,O,0.9639
1013143915308953606,7,poverty,N,0.9983
1013143915308953606,17,eruption,N,0.9676
1013143915308953606,22,deliver,V,0.9886
1013143915308953606,24,assistance,N,0.9994
1013143915308953606,30,priority,N,0.9961
1013128815575470081,0,we,O,0.9977
1013128815575470081,1,want,V,0.9996
1013128815575470081,3,woman,N,0.9962
1013128815575470081,5,ballot,N,0.9927
1013128815575470081,8,we,O,0.9961
1013128815575470081,9,go,V,0.9997
1013128815575470081,12,vote,V,0.9893
1013128815575470081,18,see,V,0.9902
1013128815575470081,21,run,V,0.9846
1013128815575470081,24,candidate,N,0.9994
1013128815575470081,28,election,N,0.9995
1013098625768009728,2,idea,N,0.9876
1013098625768009728,8,online,A,0.975
1013098625768009728,9,space,N,0.9989
1013098625768009728,11,psychological,A,0.9902
1013098625768009728,12,violence,N,0.999
1013098625768009728,15,must,V,0.9959
1013098625768009728,16,gain,V,0.9968
1013098625768009728,17,widespread,A,0.9893
1013098625768009728,18,acceptance,N,0.9992
1013098625768009728,23,enforcement,N,0.9969
1013098625768009728,24,institution,N,0.9959
1013075989885341697,7,abuse,N,0.9948
1013075989885341697,15,sexualized,A,0.996
1013075989885341697,17,link,V,0.9935
1013075989885341697,20,violence,N,0.9994
1013075989885341697,23,speak,V,0.9998
1013075989885341697,28,form,N,0.9977
1013075989885341697,30,violence,N,0.9786
1013075989885341697,32,woman,N,0.9823
1013075989885341697,34,girl,N,0.9965
1013053315935064064,2,world,N,0.9763
1013053315935064064,5,would,V,0.9961
1013053315935064064,6,ever,R,0.9626
1013053315935064064,9,say,V,0.9999
1013053315935064064,10,me,O,0.9975
1013053315935064064,15,transform,V,0.9997
1013053315935064064,18,momentum,N,0.9979
1013053315935064064,21,action,N,0.9992
1013030673186263045,4,celebrate,V,0.9884
1013030673186263045,5,woman,N,0.9831
1013030673186263045,8,lead,V,0.9911
1013030673186263045,10,charge,N,0.9889
1013030673186263045,13,medium,N,0.9937
1013008014117359616,0,happy,A,0.9673
1013008014117359616,3,day,N,0.9846
1013008014117359616,6,parliament,N,0.994
1013008014117359616,8,good,A,0.9952
1013008014117359616,10,society,N,0.9804
1012985372064780289,2,medium,N,0.9857
1012985372064780289,7,horn,N,0.9985
1012985372064780289,10,right,N,0.9989
1012985372064780289,13,voice,N,0.9969
1012985372064780289,15,miss,V,0.9689
1012985372064780289,21,accessibility,N,0.9994
1012985372064780289,27,gender,N,0.9851
1012985372064780289,28,gap,N,0.9963
1012962711037243392,0,find,V,0.9948
1012962711037243392,1,woman,N,0.9822
1012962711037243392,3,politics,N,0.9865
1012940062709960704,4,celebrate,V,0.9987
1012940062709960704,8,medium,N,0.9861
1012940062709960704,9,provide,V,0.997
1012940062709960704,11,space,N,0.9967
1012940062709960704,13,speak,V,0.9998
1012940062709960704,17,hear,V,0.9888
1012940062709960704,19,movement,N,0.9773
1012940062709960704,26,equality,N,0.9979
1012917408238063618,2,help,V,0.9992
1012917408238063618,4,world,N,0.9701
1012917408238063618,5,reach,V,0.9954
1012917408238063618,7,planet,N,0.9797
1012917408238063618,16,work,V,0.9912
1012917408238063618,18,equality,N,0.9886
1012902308814970880,0,happy,A,0.9605
1012902308814970880,3,day,N,0.994
1012902308814970880,5,get,V,0.9989
1012902308814970880,7,know,V,0.9989
1012902308814970880,9,activist,N,0.999
1012902308814970880,12,use,V,0.9798
1012902308814970880,14,medium,N,0.9924
1012902308814970880,19,equality,N,0.9978
1012902308814970880,22,right,N,0.9989
1012887213162541056,0,we,O,0.9865
1012887213162541056,4,part,N,0.9985
1012887213162541056,6,play,V,0.9984
1012887213162541056,11,violence,N,0.9992
1012887213162541056,16,get,V,0.9991
1012887213162541056,18,tip,N,0.9991
1012887213162541056,20,action,N,0.9926
1012887213162541056,25,young,A,0.9951
1012887213162541056,26,activist,N,0.9953
1012872598391263233,2,powerful,A,0.9986
1012872598391263233,3,actor,N,0.999
1012872598391263233,9,they,O,0.9912
1012872598391263233,10,make,V,0.9996
1012872598391263233,13,minority,N,0.9888
1012872598391263233,19,world,N,0.9916
1012872598391263233,22,time,N,0.9742
1012872598391263233,26,change,V,0.9882
1012826820276781058,1,new,A,0.9947
1012826820276781058,2,report,N,0.9865
1012826820276781058,6,strategically,R,0.9995
1012826820276781058,7,craft,V,0.995
1012826820276781058,9,message,N,0.9984
1012826820276781058,13,persuade,V,1.0
1012826820276781058,14,them,O,0.9767
1012826820276781058,16,adhere,V,0.9996
1012826820276781058,20,code,N,0.9994
1012826820276781058,23,model,N,0.9986
1012796627843764224,3,meet,V,0.9901
1012796627843764224,5,activist,N,0.9989
1012796627843764224,6,harness,V,0.9996
1012796627843764224,8,power,N,0.9971
1012796627843764224,11,medium,N,0.9904
1012796627843764224,14,woman,N,0.998
1012796627843764224,16,men,N,0.9669
1012796627843764224,18,tough,A,0.9872
1012796627843764224,19,conversation,N,0.9997
1012796627843764224,21,raise,V,0.9939
1012796627843764224,22,awareness,N,0.9946
1012796627843764224,24,gender,N,0.9608
1012796627843764224,25,equality,N,0.9978
1012796627843764224,28,right,N,0.9993
1012781532593836032,0,understand,V,0.9754
1012781532593836032,2,gender,N,0.9875
1012781532593836032,3,consideration,N,0.9978
1012781532593836032,6,violent,A,0.964
1012781532593836032,7,extremism,N,0.9845
1012781532593836032,9,critical,A,0.9932
1012781532593836032,15,executive,N,0.9896
1012781532593836032,16,director,N,0.9925
1012736039033753601,3,recently,R,0.9979
1012736039033753601,4,lose,V,0.9612
1012736039033753601,6,home,N,0.9996
1012736039033753601,9,eruption,N,0.999
1012736039033753601,14,play,V,0.9886
1012736039033753601,16,role,N,0.9975
1012736039033753601,18,rescue,N,0.9645
1012736039033753601,21,effort,N,0.9993
1012645628478967808,2,wear,V,0.9866
1012645628478967808,4,hat,N,0.997
1012645628478967808,7,purpose,N,0.995
1012645628478967808,12,violence,N,0.9989
1012643813104521217,12,hold,V,0.9839
1012643813104521217,13,good,A,0.9625
1012643813104521217,14,practice,N,0.9905
1012643378230636544,5,deadline,N,0.9959
1012643378230636544,8,woman,N,0.9927
1012643378230636544,13,enter,V,0.9997
1012643378230636544,15,contest,N,0.9988
1012643378230636544,23,you,O,0.9976
1012600325965058048,0,get,V,0.9964
1012600325965058048,4,discrimination,N,0.9959
1012600325965058048,12,story,N,0.9975
1012600325965058048,16,openly,R,0.9759
1012555026055794688,0,check,V,0.9916
1012555026055794688,4,report,N,0.9951
1012555026055794688,6,provide,V,0.9994
1012555026055794688,8,comprehensive,A,0.9971
1012555026055794688,9,examination,N,0.9999
1012555026055794688,12,nature,N,0.9835
1012555026055794688,14,prevalence,N,0.992
1012555026055794688,16,violence,N,0.9786
1012555026055794688,18,woman,N,0.9672
1012555026055794688,20,girl,N,0.9839
1012509958682767360,0,we,O,0.9969
1012509958682767360,1,cannot,V,0.9999
1012509958682767360,2,achieve,V,0.9999
1012509958682767360,5,goal,N,0.992
1012509958682767360,11,world,N,0.9753
1012509958682767360,12,continue,V,0.9854
1012509958682767360,14,endure,V,0.9968
1012509958682767360,15,exclusion,N,0.9969
1012509958682767360,17,discrimination,N,0.9981
1012509958682767360,19,stand,V,0.9892
1012509958682767360,22,speak,V,0.9988
1012509958682767360,26,equality,N,0.9979
1012464436697796610,0,check,V,0.9916
1012464436697796610,3,new,A,0.9967
1012464436697796610,4,report,N,0.9941
1012464436697796610,11,woman,N,0.9976
1012464436697796610,13,purportedly,R,0.9981
1012464436697796610,15,voice,N,0.998
1012464436697796610,17,tool,N,0.9942
1012464436697796610,19,promote,V,0.9997
1012464436697796610,21,rigid,A,0.9857
1012464436697796610,23,order,N,0.9942
1012464436697796610,25,subjugation,N,0.9986
1012464436697796610,27,woman,N,0.9856
1012460151033552896,5,culture,N,0.9989
1012460151033552896,7,woman,N,0.9656
1012460151033552896,9,often,R,0.977
1012460151033552896,12,care,V,0.997
1012460151033552896,15,family,N,0.9991
1012460151033552896,20,show,V,0.978
1012460151033552896,22,woman,N,0.9948
1012460151033552896,24,perform,V,0.9946
1012425563393445888,6,powerful,A,0.9984
1012425563393445888,7,tool,N,0.999
1012425563393445888,10,gender,N,0.975
1012425563393445888,11,inequality,N,0.9936
1012425563393445888,14,ideology,N,0.9994
1012425563393445888,27,tomorrow,N,0.9819
1012425563393445888,31,video,N,0.9815
1012425563393445888,40,brilliant,A,0.984
1012419146284437505,2,climate,N,0.9881
1012419146284437505,3,affect,V,0.988
1012419146284437505,4,everyone,N,0.9898
1012419146284437505,10,poor,A,0.9936
1012419146284437505,14,vulnerable,A,0.995
1012419146284437505,15,situation,N,0.9995
1012419146284437505,17,especially,R,0.9796
1012419146284437505,20,girl,N,0.9937
1012419146284437505,23,bear,V,0.995
1012419146284437505,25,brunt,N,0.9986
1012419146284437505,32,shock,N,0.9877
1012419146284437505,34,stand,V,0.9892
1012419146284437505,38,action,N,0.9846
1012412401034186754,6,you,O,0.9981
1012412401034186754,9,everyone,N,0.9672
1012412401034186754,13,right,N,0.9988
1012412401034186754,16,you,O,0.9992
1012412401034186754,22,you,O,0.9998
1012412401034186754,23,agree,V,0.997
1012412401034186754,25,join,V,0.9968
1012412401034186754,29,last,A,0.9963
1012412401034186754,30,week,N,0.9996
1012411866382061569,3,today,N,0.9841
1012411866382061569,5,reader,N,0.9966
1012411866382061569,9,leader,N,0.9981
1012411866382061569,14,we,O,0.9988
1012411866382061569,16,get,V,0.9782
1012404012098965504,4,adopt,V,0.972
1012404012098965504,12,woman,N,0.9688
1012404012098965504,14,become,V,0.998
1012404012098965504,15,part,N,0.9944
1012404012098965504,17,effort,N,0.987
1012404012098965504,19,tackle,V,0.9989
1012404012098965504,20,violent,A,0.9604
1012404012098965504,21,extremism,N,0.9758
1012404012098965504,23,terrorism,N,0.9883
1012395271123333121,0,we,O,0.9976
1012395271123333121,1,need,V,0.9986
1012395271123333121,3,ensure,V,0.9996
1012395271123333121,5,woman,N,0.993
1012395271123333121,6,play,V,0.9979
1012395271123333121,9,role,N,0.9884
1012395271123333121,11,effort,N,0.9954
1012395271123333121,13,tackle,V,0.9989
1012395271123333121,14,violent,A,0.9604
1012395271123333121,17,terrorism,N,0.9886
1012395271123333121,22,adviser,N,0.9886
1012395271123333121,34,event,N,0.9996
1012391354033467395,1,you,O,0.9996
1012391354033467395,2,want,V,0.9997
1012391354033467395,4,know,V,0.999
1012391354033467395,8,play,V,0.9997
1012391354033467395,11,effective,A,0.9975
1012391354033467395,12,role,N,0.9876
1012391354033467395,16,counter,V,0.9974
1012391354033467395,17,terrorism,N,0.9926
1012383267440529408,10,ease,V,0.9979
1012383267440529408,14,expert,N,0.978
1012383267440529408,15,suggest,V,0.9975
1012383267440529408,16,we,O,0.9981
1012383267440529408,17,recognize,V,0.9989
1012383267440529408,20,reduce,V,0.9976
1012383267440529408,22,labor,N,0.9836
1012383173911736320,9,woman,N,0.9656
1012383173911736320,14,percent,N,0.9943
1012383173911736320,17,unpaid,A,0.9958
1012383173911736320,18,care,N,0.9784
1012383173911736320,21,work,N,0.9955
1012383173911736320,22,they,O,0.9647
1012383173911736320,23,spend,V,0.9999
1012381268460359681,9,proud,A,0.9882
1012381268460359681,12,you,O,0.9981
1012381268460359681,15,proud,A,0.9882
1012381268460359681,18,you,O,0.9979
1012381268460359681,19,love,V,0.979
1012368863319810050,0,we,O,0.9964
1012368863319810050,1,provide,V,0.9956
1012368863319810050,5,support,N,0.9746
1012368863319810050,11,help,V,0.9901
1012368863319810050,12,fill,V,0.9866
1012368863319810050,14,data,N,0.9934
1012368863319810050,15,gap,N,0.9865
1012368863319810050,17,violence,N,0.9839
1012368863319810050,19,woman,N,0.9823
1012368863319810050,21,girl,N,0.9956
1012368863319810050,25,recent,A,0.9964
1012368863319810050,26,example,N,0.9985
1012353732292632577,2,describe,V,0.9998
1012353732292632577,3,himself,O,0.9831
1012353732292632577,8,queer,A,0.9818
1012353732292632577,10,disabled,A,0.9888
1012353732292632577,12,brilliant,A,0.9847
1012353732292632577,17,end,N,0.9973
1012353732292632577,20,year,N,0.9909
1012353732292632577,23,27-year-old,A,0.9821
1012353732292632577,28,become,V,0.9998
1012353732292632577,30,first,A,0.9936
1012353732292632577,31,person,N,0.992
1012353732292632577,34,disability,N,0.9854
1012353732292632577,36,go,V,0.9993
1012347920887185409,3,everyone,N,0.9864
1012347920887185409,9,right,N,0.9978
1012347920887185409,11,they,O,0.9941
1012347920887185409,14,depend,V,0.9951
1012347920887185409,16,nationality,N,0.9908
1012347920887185409,18,gender,N,0.9656
1012347920887185409,20,age,N,0.9613
1012347920887185409,22,religion,N,0.9954
1012341459729645577,5,new,A,0.9976
1012341459729645577,6,research,N,0.9961
1012341459729645577,7,say,V,0.9986
1012341459729645577,9,you,O,0.9997
1012341459729645577,10,empower,V,0.9975
1012341459729645577,11,woman,N,0.9787
1012341459729645577,12,economically,R,0.9985
1012341459729645577,14,they,O,0.991
1012341459729645577,16,take,V,0.9991
1012341459729645577,18,part,N,0.9952
1012341459729645577,20,community,N,0.9799
1012341459729645577,21,decision-making,N,0.9948
1012328554225393664,4,post,V,0.9953
1012328554225393664,6,video,N,0.9998
1012328554225393664,8,herself,O,0.978
1012328554225393664,9,drive,V,0.9968
1012328554225393664,14,inspire,V,0.9943
1012328554225393664,20,campaign,N,0.9799
1012328554225393664,25,long,A,0.9957
1012328554225393664,26,road,N,0.9956
1012328554225393664,30,ban,N,0.9755
1012328554225393664,32,officially,R,0.9947
1012328554225393664,33,lift,V,0.9912
1012283240093233153,5,teacher,N,0.9958
1012283240093233153,9,she,O,0.9983
1012283240093233153,12,girl,N,0.9765
1012283240093233153,15,right,N,0.999
1012283240093233153,17,empower,V,0.998
1012283240093233153,18,them,O,0.9722
1012283240093233153,22,they,O,0.992
1012283240093233153,23,want,V,0.9998
1012237941224235008,8,donor,N,0.9981
1012237941224235008,11,equality,N,0.9989
1012237941224235008,15,priority,N,0.9988
1012237941224235008,24,development,N,0.9723
1012237941224235008,28,explain,V,0.9971
1012192632351666177,1,girl,N,0.9616
1012192632351666177,4,flee,V,0.9826
1012192632351666177,6,home,N,0.9997
1012192632351666177,8,escape,V,0.9985
1012192632351666177,10,marriage,N,0.9963
1012192632351666177,13,abuse,N,0.998
1012192632351666177,15,sexual,A,0.994
1012192632351666177,16,assault,N,0.9984
1012192632351666177,20,they,O,0.9852
1012192632351666177,21,find,V,0.9984
1012192632351666177,22,refuge,N,0.9923
1012192632351666177,25,safe,A,0.9664
1012192632351666177,26,house,N,0.9965
1012147570791993344,0,we,O,0.9892
1012147570791993344,1,support,V,0.9968
1012147570791993344,3,role,N,0.9896
1012147570791993344,5,woman,N,0.9803
1012147570791993344,7,leadership,N,0.9884
1012147570791993344,9,conservation,N,0.9956
1012147570791993344,12,risk,N,0.9738
1012147570791993344,13,management,N,0.9894
1012147570791993344,15,save,V,0.9998
1012140276356407296,4,story,N,0.999
1012140276356407296,5,we,O,0.9918
1012140276356407296,6,agree,V,0.9996
1012140276356407296,15,woman,N,0.9906
1012140276356407296,20,book,N,0.9889
1012139982155341834,8,baby,N,0.9891
1012139982155341834,9,boy,N,0.9977
1012139982155341834,11,girl,N,0.9619
1012139982155341834,12,it,O,0.9705
1012139982155341834,21,raise,V,1.0
1012139982155341834,23,child,N,0.9901
1012139982155341834,25,think,V,0.9955
1012139619004157952,4,world,N,0.9888
1012139619004157952,6,still,R,0.9961
1012139619004157952,7,dominate,V,0.9981
1012139619004157952,11,change,V,0.9923
1012139619004157952,12,attitude,N,0.9968
1012139619004157952,18,difficult,A,0.9986
1012139619004157952,19,challenge,N,0.9988
1012102044650524672,1,result,N,0.9997
1012102044650524672,6,survey,N,0.9938
1012102044650524672,9,violence,N,0.9965
1012102044650524672,12,show,V,0.9778
1012102044650524672,15,prevalence,N,0.997
1012102044650524672,16,rate,N,0.9824
1012102044650524672,20,find,V,0.9973
1012079165573615616,6,security,N,0.9894
1012079165573615616,11,right,N,0.9984
1012079165573615616,13,great,A,0.9888
1012079165573615616,14,inclusion,N,0.9994
1012079165573615616,20,success,N,0.9991
1012056753444356096,1,teacher,N,0.9896
1012056753444356096,4,girl,N,0.9937
1012056753444356096,8,help,V,0.9997
1012056753444356096,10,challenge,N,0.9708
1012056753444356096,14,barrier,N,0.9955
1012056753444356096,16,face,N,0.9695
1012056753444356096,18,patriarchy,N,0.9975
1012056753444356096,21,marriage,N,0.9996
1012050545400479746,4,appreciate,V,0.9968
1012050545400479746,5,senator,N,0.9781
1012050545400479746,7,member,N,0.9975
1012050545400479746,11,continue,V,0.9989
1012050545400479746,16,right,N,0.9974
1012050545400479746,17,thanks,N,0.9659
1012050389921947649,3,today,N,0.992
1012050389921947649,4,we,O,0.9913
1012050389921947649,5,launch,V,0.9961
1012050389921947649,7,publication,N,0.9989
1012050389921947649,11,index,N,0.9861
1012050389921947649,19,election,N,0.9871
1012044778744270848,7,choose,V,0.9992
1012044778744270848,9,spend,V,0.984
1012044778744270848,11,health,N,0.9866
1012044778744270848,15,necessity,N,0.9971
1012044778744270848,19,food,N,0.9771
1012044778744270848,21,education,N,0.9982
1012023952175255556,8,work,V,0.9993
1012023952175255556,11,story,N,0.9924
1012023952175255556,12,we,O,0.9848
1012023952175255556,13,stand,V,0.9858
1012023952175255556,15,you,O,0.9993
1012023952175255556,17,celebrate,V,0.9871
1012023952175255556,19,woman,N,0.9836
1012023952175255556,20,leader,N,0.9717
1012023952175255556,25,thank,V,0.9832
1012023952175255556,26,you,O,0.9993
1012023952175255556,28,recognize,V,0.9887
1012023952175255556,30,include,V,0.9654
1012023952175255556,33,contribution,N,0.9997
1012011495314673664,0,we,O,0.9969
1012011495314673664,1,talk,V,0.9994
1012011495314673664,15,benefit,N,0.9769
1012011495314673664,18,gender,N,0.9808
1012011495314673664,19,equality,N,0.9781
1012011495314673664,22,priority,N,0.9982
1012011495314673664,25,government,N,0.9832
1012001974026371072,3,bring,V,0.9909
1012001974026371072,4,woman,N,0.9602
1012001974026371072,8,field,N,0.9875
1012001974026371072,12,part,N,0.9989
1012001974026371072,17,spread,V,0.9995
1011997688987111424,4,late,A,0.9952
1011997688987111424,5,report,N,0.9945
1011997688987111424,6,analyze,V,0.9935
1011997688987111424,13,messaging,N,0.9842
1011997688987111424,15,attract,V,0.9988
1011997688987111424,18,woman,N,0.9948
1011997688987111424,20,see,V,0.994
1011997688987111424,22,report,N,0.9951
1011997688987111424,23,he,O,0.9882
1011966166666039296,5,want,V,0.9952
1011966166666039296,7,see,V,0.993
1011966166666039296,12,powerful,A,0.9898
1011966166666039296,13,tool,N,0.9997
1011966166666039296,16,stereotype,N,0.998
1011966166666039296,18,come,V,0.9941
1011966166666039296,21,event,N,0.995
1011966166666039296,30,brilliant,A,0.984
1011955372507136001,1,span,N,0.9988
1011955372507136001,4,hip,N,0.9984
1011955372507136001,7,stride,N,0.9987
1011955372507136001,10,step,N,0.9888
1011955372507136001,13,curl,N,0.9742
1011955372507136001,16,lip,N,0.9981
1011955372507136001,20,woman,N,0.9891
1011955372507136001,28,always,R,0.9927
1011955372507136001,29,inspire,V,0.9998
1011955372507136001,30,us,O,0.9803
1011955372507136001,33,fight,N,0.9781
1011955372507136001,35,equal,A,0.996
1011955372507136001,36,right,N,0.999
1011920853196558342,5,contribute,V,0.9986
1011920853196558342,8,society,N,0.9996
1011920853196558342,10,they,O,0.9832
1011920853196558342,11,help,V,0.9874
1011920853196558342,12,curb,V,0.9626
1011920853196558342,15,tide,N,0.9942
1011920853196558342,21,example,N,0.9984
1011875551714447360,0,resilient,A,0.9868
1011875551714447360,7,woman,N,0.997
1011875551714447360,8,find,V,0.9889
1011875551714447360,9,new,A,0.9979
1011875551714447360,10,beginning,N,0.9973
1011875551714447360,17,group,N,0.9984
1011830249791815682,2,me,O,0.998
1011830249791815682,7,activist,N,0.9922
1011830249791815682,11,kick,V,0.9948
1011830249791815682,14,new,A,0.9943
1011830249791815682,16,movement,N,0.9996
1011830249791815682,18,sexual,A,0.9919
1011830249791815682,19,harassment,N,0.9996
1011830249791815682,21,check,V,0.9947
1011830249791815682,22,it,O,0.9855
1011800049767125000,0,thank,V,0.9746
1011800049767125000,1,you,O,0.9987
1011800049767125000,4,make,V,0.9828
1011800049767125000,5,gender,N,0.9808
1011800049767125000,6,equality,N,0.9928
1011800049767125000,9,priority,N,0.9983
1011800049767125000,13,development,N,0.9897
1011800049767125000,14,policy,N,0.9983
1011800049767125000,16,find,V,0.9985
1011800049767125000,27,development,N,0.9723
1011777634173407234,2,world,N,0.975
1011777634173407234,4,young,A,0.9968
1011777634173407234,5,woman,N,0.9961
1011777634173407234,18,we,O,0.9962
1011777634173407234,19,stand,V,0.9858
1011777634173407234,21,them,O,0.9801
1011777634173407234,24,you,O,0.9984
1011777634173407234,25,join,V,1.0
1011761093474226179,0,join,V,0.9975
1011761093474226179,8,harness,V,0.9982
1011761093474226179,10,power,N,0.9971
1011761093474226179,12,laughter,N,0.9861
1011761093474226179,20,video,N,0.9815
1011761093474226179,29,brilliant,A,0.984
1011744647125880834,0,follow,V,0.9788
1011744647125880834,7,campaign,N,0.9975
1011744647125880834,11,court,N,0.9864
1011744647125880834,13,overturn,V,0.9818
1011744647125880834,15,death,N,0.992
1011744647125880834,16,sentence,N,0.9976
1011744647125880834,23,kill,V,0.9999
1011744647125880834,25,husband,N,0.9993
1011744647125880834,27,he,O,0.9997
1011744647125880834,28,rap,V,0.9998
1011744647125880834,31,say,V,0.9904
1011739655396626433,2,want,V,0.988
1011739655396626433,4,start,V,0.9998
1011739655396626433,7,business,N,0.9941
1011739655396626433,9,break,V,0.9911
1011739655396626433,11,stereotype,N,0.9996
1011739655396626433,15,society,N,0.9991
1011739655396626433,18,she,O,0.9989
1011739655396626433,19,buy,V,0.999
1011739655396626433,23,start,V,0.9998
1011739655396626433,26,farm,N,0.993
1011723870334832641,9,look,V,0.9847
1011723870334832641,17,imagine,V,0.9989
1011723870334832641,20,wife,N,0.9986
1011723870334832641,23,try,V,0.9943
1011723870334832641,27,marriage,N,0.9826
1011710086757183488,1,we,O,0.9879
1011710086757183488,3,people,N,0.9649
1011710086757183488,5,reaffirm,V,0.9764
1011710086757183488,6,faith,N,0.9921
1011710086757183488,10,equal,A,0.986
1011710086757183488,11,right,N,0.9994
1011710086757183488,15,woman,N,0.9762
1011710086757183488,21,sign,V,0.9799
1011710086757183488,27,equality,N,0.9984
1011709821345779712,3,meet,V,0.9818
1011709821345779712,7,amazing,A,0.9962
1011709821345779712,8,woman,N,0.9955
1011709821345779712,17,frontlines,N,0.9933
1011709821345779712,21,crisis,N,0.9983
1011699858368016388,2,husband,N,0.9716
1011699858368016388,3,die,V,0.9875
1011699858368016388,6,community,N,0.9984
1011699858368016388,11,sex,N,0.981
1011699858368016388,14,man,N,0.9879
1011699858368016388,15,they,O,0.9781
1011699858368016388,16,select,V,0.9833
1011699858368016388,18,make,V,0.9985
1011699858368016388,22,isolation,N,0.9988
1011699858368016388,24,she,O,0.9963
1011699858368016388,25,fight,V,0.9969
1011699858368016388,28,life,N,0.9993
1011699858368016388,30,dignity,N,0.994
1011684173780791296,6,microcosm,N,0.9985
1011684173780791296,8,society,N,0.9863
1011684173780791296,12,we,O,0.9977
1011684173780791296,13,need,V,0.9997
1011684173780791296,14,you,O,0.9987
1011684173780791296,20,woman,N,0.9699
1011684173780791296,22,you,O,0.9998
1011684173780791296,26,men,N,0.997
1011684173780791296,30,me,O,0.9889
1011684014573449216,3,blame,V,0.9915
1011684014573449216,4,sexual,A,0.9941
1011684014573449216,5,violence,N,0.9985
1011684014573449216,8,clothing,N,0.9992
1011684014573449216,11,easy,A,0.9855
1011684014573449216,13,rather,R,0.9879
1011684014573449216,20,turn,V,0.9999
1011684014573449216,22,attention,N,0.9987
1011683693600169984,5,want,V,0.9999
1011683693600169984,9,we,O,0.9985
1011683693600169984,13,we,O,0.9961
1011683693600169984,15,give,V,0.9934
1011683693600169984,20,them,O,0.9937
1011683693600169984,22,we,O,0.9932
1011683693600169984,25,burden,N,0.9791
1011683693600169984,29,seek,V,0.9878
1011683693600169984,30,asylum,N,0.9878
1011671744447418368,1,abuse,N,0.9703
1011671744447418368,2,affect,V,0.9984
1011671744447418368,4,society,N,0.998
1011671744447418368,10,different,A,0.9925
1011671744447418368,12,woman,N,0.9785
1011671744447418368,14,men,N,0.9859
1011671744447418368,20,take,V,0.997
1011671744447418368,25,guideline,N,0.9651
1011671744447418368,27,drug,N,0.9642
1011671744447418368,28,prevention,N,0.9993
1011671744447418368,30,treatment,N,0.9987
1011670471388090373,6,important,A,0.9888
1011670471388090373,7,role,N,0.9899
1011670471388090373,9,play,V,0.9983
1011670471388090373,12,gender,N,0.9882
1011670471388090373,13,equality,N,0.9937
1011670471388090373,14,conversation,N,0.9998
1011670471388090373,17,you,O,0.9969
1011670471388090373,19,he,O,0.9749
1011670471388090373,21,she,O,0.9945
1011670316647698434,5,trafficking,N,0.9748
1011670316647698434,8,face,N,0.9991
1011670316647698434,11,woman,N,0.9916
1011670316647698434,12,say,V,0.9861
1011670316647698434,17,full,A,0.968
1011670316647698434,18,interview,N,0.9983
1011670316647698434,20,discussion,N,0.9965
1011665374016917505,9,create,V,0.989
1011665374016917505,11,long-term,A,0.9769
1011665374016917505,12,waste,N,0.9948
1011665374016917505,13,management,N,0.9911
1011665374016917505,15,aim,V,0.9969
1011665374016917505,17,clean,V,0.9851
1011665374016917505,21,tonne,N,0.996
1011665374016917505,24,waste,N,0.9867
1011649078797758464,1,woman,N,0.9967
1011649078797758464,4,peaceful,A,0.9915
1011649078797758464,5,society,N,0.9989
1011630248398671874,5,hop,V,0.9984
1011630248398671874,7,change,V,0.9884
1011630248398671874,9,mind,N,0.9896
1011630248398671874,13,impossible,A,0.9974
1011630248398671874,22,conversation,N,0.9993
1011630248398671874,23,starter,N,0.9975
1011630158636339205,4,society,N,0.9992
1011630158636339205,6,achieve,V,0.9998
1011630158636339205,13,equal,A,0.9916
1011630158636339205,14,participation,N,0.9999
1011630158636339205,16,woman,N,0.9634
1011630158636339205,18,men,N,0.987
1011628980456316928,6,abuse,N,0.9843
1011628980456316928,9,step,V,0.9901
1011628980456316928,11,effort,N,0.984
1011628980456316928,13,listen,V,0.9962
1011628980456316928,20,prevent,V,0.9989
1011628980456316928,21,drug,N,0.9709
1011628980456316928,26,dependence,N,0.981
1011628980456316928,28,find,V,0.9973
1011603777001000962,2,world,N,0.9714
1011603777001000962,3,come,V,0.995
1011603777001000962,6,support,V,0.9968
1011603777001000962,13,we,O,0.9988
1011603777001000962,14,hold,V,0.999
1011603777001000962,25,referee,N,0.9958
1011603777001000962,28,raise,V,0.9981
1011603777001000962,29,awareness,N,0.9973
1011603777001000962,33,last,A,0.996
1011603777001000962,34,year,N,0.9965
1011576689590226945,9,go,V,1.0
1011576689590226945,13,gender,N,0.963
1011576689590226945,14,equality,N,0.9982
1011576689590226945,18,find,V,0.9948
1011576689590226945,26,game-change,N,0.982
1011558462050979840,1,you,O,0.9985
1011558462050979840,2,take,V,0.9998
1011558462050979840,4,stand,N,0.9733
1011558462050979840,9,harmful,A,0.9851
1011558462050979840,10,practice,N,0.9983
1011558462050979840,12,woman,N,0.9823
1011558462050979840,14,girl,N,0.9936
1011558462050979840,18,we,O,0.9975
