tweet,index,text,pos,conf
1101772852863340544,7,disruptive,A,0.988
1101772852863340544,8,action,N,0.9994
1101772852863340544,10,go,V,0.986
1101772852863340544,14,effect,N,0.9854
1101772852863340544,19,interest,N,0.9982
1101772852863340544,23,terribly,R,0.9908
1101772852863340544,24,destructive,A,0.9968
1101772852863340544,26,policy,N,0.9996
1101772852863340544,29,crisis,N,0.9795
1101772852586409988,1,we,O,0.9954
1101772852586409988,5,year,N,0.9965
1101772852586409988,7,fix,V,0.999
1101772852586409988,13,unscientific,A,0.9983
1101772852586409988,15,unserious,A,0.9966
1101772852586409988,16,language,N,0.9976
1101772852586409988,18,climate,N,0.9745
1101772852586409988,25,know,V,0.9984
1101772852586409988,30,deal,N,0.9787
1101772852586409988,32,socialism,N,0.9722
1101772852586409988,34,new,A,0.9939
1101772852586409988,35,packaging,N,0.9987
1101772843694608384,1,voice,N,0.997
1101772843694608384,3,loud,A,0.987
1101772843694608384,7,we,O,0.9977
1101772843694608384,8,need,V,0.9961
1101772843694608384,10,action,N,0.9962
1101772843694608384,20,see,V,0.9988
1101772843694608384,22,energy,N,0.9874
1101772843694608384,23,level,N,0.9975
1101772843694608384,28,young,A,0.9966
1101772843694608384,30,me,O,0.999
1101772843694608384,32,thank,V,0.9832
1101772843694608384,33,you,O,0.9988
1101772843694608384,36,unite,V,0.998
1101772843694608384,37,us,O,0.9646
1101772843694608384,44,climate,N,0.9918
1101772840980832256,17,play,V,0.9953
1101772840980832256,20,school,N,0.9915
1101772840980832256,29,she,O,0.9984
1101772840980832256,30,lecture,V,0.9996
1101772840980832256,33,play,V,0.9953
1101772840980832256,41,climate,N,0.9894
1101772811763412992,1,thank,V,0.9679
1101772811763412992,2,people,N,0.9966
1101772811763412992,3,work,V,0.999
1101772811763412992,6,climate,N,0.9865
1101772811763412992,7,crisis,N,0.9836
1101772811763412992,11,transform,V,0.9968
1101772811763412992,12,climate,N,0.9792
1101772811763412992,13,crisis,N,0.9894
1101772811763412992,17,climate,N,0.9918
1101772809896951808,18,get,V,0.9949
1101772809896951808,20,place,N,0.9961
1101772809896951808,21,warm,V,0.999
1101772809896951808,27,climate,N,0.9907
1101772809896951808,39,company,N,0.9946
1101772809896951808,42,wait,V,0.9867
1101772809896951808,44,footage,N,0.9914
1101772786664652800,4,community,N,0.9991
1101772786664652800,8,finally,R,0.9977
1101772786664652800,9,grow,V,0.9834
1101772786664652800,10,food,N,0.9881
1101772786664652800,13,new,A,0.9945
1101772786664652800,14,farming,N,0.9859
1101772786664652800,15,technique,N,0.9963
1101772786664652800,17,adapt,V,0.9994
1101772764007010304,2,sharp,A,0.9698
1101772764007010304,5,methane,N,0.9712
1101772764007010304,6,emission,N,0.9953
1101772764007010304,8,closely,R,0.9941
1101772764007010304,17,leak,V,0.9712
1101772764007010304,22,gas,N,0.9947
1101772764007010304,29,make,V,0.993
1101772764007010304,31,gas,N,0.9977
1101772764007010304,32,even,R,0.999
1101772764007010304,33,bad,A,0.9947
1101772764007010304,36,climate,N,0.9932
1101772764007010304,40,keep,V,0.9935
1101772764007010304,41,it,O,0.994
1101772755362553856,10,morning,N,0.9978
1101772755362553856,13,action,N,0.9892
1101772755362553856,15,climate,N,0.979
1101772755362553856,18,youth,N,0.9663
1101772755362553856,23,they,O,0.9965
1101772755362553856,24,want,V,1.0
1101772755362553856,30,energy,N,0.9961
1101772755362553856,38,deal,N,0.9643
1101772755362553856,39,panel,N,0.9948
1101772694696218624,8,plan,N,0.9852
1101772694696218624,14,hold,V,0.964
1101772694696218624,21,get,V,0.9993
1101772694696218624,26,austerity,N,0.97
1101772694696218624,27,deal,N,0.9684
1101772694696218624,29,climate,N,0.9622
1101772694696218624,32,good,A,0.9938
1101772683312840704,1,we,O,0.9954
1101772683312840704,5,year,N,0.9965
1101772683312840704,7,fix,V,0.999
1101772683312840704,13,unscientific,A,0.9983
1101772683312840704,15,unserious,A,0.9966
1101772683312840704,16,language,N,0.9976
1101772683312840704,18,climate,N,0.9745
1101772683312840704,25,know,V,0.9984
1101772683312840704,30,deal,N,0.9787
1101772683312840704,32,socialism,N,0.9722
1101772683312840704,34,new,A,0.9939
1101772683312840704,35,packaging,N,0.9987
1101772675813277696,10,morning,N,0.9978
1101772675813277696,13,action,N,0.9892
1101772675813277696,15,climate,N,0.979
1101772675813277696,18,youth,N,0.9663
1101772675813277696,23,they,O,0.9965
1101772675813277696,24,want,V,1.0
1101772675813277696,30,energy,N,0.9961
1101772675813277696,38,deal,N,0.9643
1101772675813277696,39,panel,N,0.9948
1101772663494795269,3,clever,A,0.9943
1101772663494795269,7,want,V,0.9987
1101772663494795269,9,change,V,0.9922
1101772663494795269,11,world,N,0.9916
1101772663494795269,13,today,N,0.9899
1101772663494795269,16,wise,A,0.9985
1101772663494795269,21,change,V,0.9746
1101772663494795269,23,wisdom,N,0.9683
1101772663494795269,25,betterment,N,0.9675
1101772663494795269,35,climate,N,0.9712
1101772663494795269,39,please,V,0.992
1101772663494795269,41,you,O,0.9997
1101772663494795269,43,hear,V,0.9983
1101772663494795269,45,image,N,0.9974
1101772633639510016,1,thank,V,0.9679
1101772633639510016,2,people,N,0.9966
1101772633639510016,3,work,V,0.999
1101772633639510016,6,climate,N,0.9865
1101772633639510016,7,crisis,N,0.9836
1101772633639510016,11,transform,V,0.9968
1101772633639510016,12,climate,N,0.9792
1101772633639510016,13,crisis,N,0.9894
1101772633639510016,17,climate,N,0.9918
1101772617088929793,20,look,V,0.998
1101772614157156352,5,skive,V,0.9751
1101772614157156352,8,debate,N,0.9981
1101772614157156352,12,sit,V,0.9995
1101772614157156352,14,climate,N,0.9845
1101772614157156352,17,exam,N,0.9978
1101772614157156352,21,scientist,N,0.9966
1101772614157156352,24,they,O,0.9914
1101772614157156352,26,also,R,0.9927
1101772614157156352,27,get,V,0.997
1101772614157156352,28,detention,N,0.9707
1101772614157156352,30,they,O,0.9961
1101772614157156352,31,fail,V,0.999
1101772614157156352,32,it,O,0.9941
1101772614157156352,35,make,V,0.9801
1101772614157156352,37,re-take,V,0.9991
1101772614157156352,38,it,O,0.9895
1101772614157156352,40,they,O,0.9904
1101772614157156352,46,climate,N,0.9746
1101772614157156352,50,climate,N,0.9843
1101772614157156352,51,emergency,N,0.9731
1101772593202368512,3,passage,N,0.9984
1101772593202368512,7,week,N,0.974
1101772593202368512,13,whistle,V,0.9949
1101772593202368512,16,silence,N,0.9903
1101772593202368512,20,corridor,N,0.9965
1101772593202368512,24,leader,N,0.9755
1101772593202368512,31,view,N,0.9997
1101772593202368512,36,map,N,0.9666
1101772593202368512,40,activity,N,0.9996
1101772593202368512,46,breakdown,N,0.9939
1101772593202368512,53,ever,R,0.9837
1101772589947633664,3,sacrifice,N,0.9953
1101772589947633664,8,give,V,0.9998
1101772589947633664,10,school,N,0.9927
1101772589947633664,13,day,N,0.996
1101772589947633664,15,give,V,0.9991
1101772589947633664,18,holiday,N,0.9959
1101772589947633664,20,life,N,0.9905
1101772589947633664,24,many,A,0.9873
1101772589947633664,25,kid,N,0.9922
1101772589947633664,27,protest,V,0.9966
1101772589947633664,32,idea,N,0.9649
1101772589947633664,36,would,V,0.9994
1101772589947633664,37,rather,R,0.9904
1101772589947633664,39,anywhere,R,0.9922
1101772589947633664,42,climate,N,0.9934
1101772577977126912,1,it,O,0.9964
1101772577977126912,4,enjoy,V,0.999
1101772577977126912,5,warm,A,0.9908
1101772577977126912,7,cause,V,0.9877
1101772577264099328,3,passage,N,0.9984
1101772577264099328,7,week,N,0.974
1101772577264099328,13,whistle,V,0.9949
1101772577264099328,16,silence,N,0.9903
1101772577264099328,20,corridor,N,0.9965
1101772577264099328,24,leader,N,0.9755
1101772577264099328,31,view,N,0.9997
1101772577264099328,36,map,N,0.9666
1101772577264099328,40,activity,N,0.9996
1101772577264099328,46,breakdown,N,0.9939
1101772577264099328,53,ever,R,0.9837
1101772576563564547,1,problem,N,0.999
1101772576563564547,4,we,O,0.9989
1101772576563564547,9,fuel,N,0.9949
1101772576563564547,11,need,V,0.9904
1101772576563564547,13,find,V,0.999
1101772576563564547,17,problem,N,0.9994
1101772576563564547,19,we,O,0.9996
1101772576563564547,24,cannot,V,0.9989
1101772576563564547,25,afford,V,0.9992
1101772576563564547,27,burn,V,0.9994
1101772576563564547,28,it,O,0.9774
1101772576563564547,30,stop,V,0.971
1101772576563564547,32,fuel,N,0.9945
1101772576563564547,33,exploration,N,0.9997
1101772576563564547,35,climate,N,0.9618
1101772548549869568,2,gas,N,0.9976
1101772548549869568,4,increasingly,R,0.9955
1101772548549869568,5,disrupt,V,0.9987
1101772548549869568,7,jet,N,0.9861
1101772548549869568,11,powerful,A,0.9884
1101772548549869568,12,river,N,0.9825
1101772548549869568,14,wind,N,0.9696
1101772548549869568,18,system,N,0.9907
1101772548549869568,27,cause,V,0.9933
1101772548549869568,29,frequent,A,0.9915
1101772548549869568,30,summer,N,0.9945
1101772548549869568,31,drought,N,0.9961
1101772541025234949,1,wind,N,0.9993
1101772541025234949,4,strike,N,0.9656
1101772541025234949,6,me,O,0.9987
1101772541025234949,14,people,N,0.9985
1101772541025234949,15,pass,V,0.9983
1101772541025234949,18,record,V,0.9893
1101772541025234949,21,journalist,N,0.998
1101772541025234949,23,join,V,0.9985
1101772541025234949,24,me,O,0.996
1101772541025234949,26,keep,V,0.9995
1101772541025234949,27,me,O,0.9979
1101772541025234949,34,full,A,0.9912
1101772541025234949,35,week,N,0.9988
1101772541025234949,49,show,V,0.9715
1101772535530696704,0,happen,V,0.9939
1101772535530696704,6,thousand,N,0.9777
1101772535530696704,8,young,A,0.9973
1101772535530696704,9,people,N,0.9994
1101772535530696704,10,call,V,0.9781
1101772535530696704,14,action,N,0.9885
1101772535530696704,20,climate,N,0.9918
1101772535530696704,24,join,V,0.9968
1101772535530696704,26,protest,N,0.9994
1101772526617792512,1,animal,N,0.9917
1101772526617792512,5,include,V,0.9999
1101772526617792512,6,you,O,0.9977
1101772526617792512,10,animal,N,0.9907
1101772526617792512,11,need,V,0.9991
1101772526617792512,13,protection,N,0.9996
1101772526617792512,17,need,V,0.9997
1101772526617792512,18,you,O,0.9936
1101772526617792512,23,mass,N,0.9653
1101772526617792512,24,extinction,N,0.9993
1101772526617792512,26,climate,N,0.9744
1101772526617792512,30,drive,V,0.991
1101772526617792512,33,meat,N,0.9671
1101772526617792512,34,industry,N,0.9988
1101772526617792512,36,go,V,0.9729
1101772521471266816,4,it,O,0.9749
1101772521471266816,10,industry,N,0.9966
1101772521471266816,12,go,V,0.9986
1101772521471266816,17,transportation,N,0.9854
1101772521471266816,20,create,V,0.9991
1101772521471266816,22,way,N,0.9701
1101772521471266816,24,make,V,0.9994
1101772521471266816,26,seriously,R,0.9969
1101772521471266816,27,positive,A,0.9983
1101772521471266816,28,impact,N,0.9961
1101772521471266816,31,environment,N,0.9986
1101772521471266816,34,you,O,0.9961
1101772521471266816,38,effort,N,0.9982
1101772521471266816,41,kid,N,0.9907
1101772521471266816,42,thank,V,0.9738
1101772521471266816,43,you,O,0.999
1101772502655815680,0,school,N,0.9639
1101772502655815680,2,week,N,0.9874
1101772502655815680,11,school,N,0.9959
1101772502655815680,14,climate,N,0.9957
1101772472767127553,2,school,N,0.9975
1101772472767127553,8,term,N,0.9916
1101772472767127553,10,it,O,0.9989
1101772472767127553,15,climate,N,0.9834
1101772472767127553,18,stop,V,0.9983
1101772472767127553,21,holiday,N,0.9822
1101772466970599424,6,we,O,0.9975
1101772466970599424,11,school,N,0.9957
1101772466970599424,14,climate,N,0.9836
1101772466970599424,15,climate,N,0.9871
1101772466970599424,16,strike,N,0.9668
1101772464978198530,2,allow,V,0.9747
1101772464978198530,3,house,N,0.9611
1101772464978198530,5,share,V,0.983
1101772464978198530,6,energy,N,0.9892
1101772464978198530,9,already,R,0.9917
1101772464978198530,11,help,V,0.9967
1101772464978198530,14,village,N,0.9952
1101772464978198530,15,become,V,0.9914
1101772464978198530,17,energy,N,0.9833
1101772464978198530,20,we,O,0.9971
1101772464978198530,23,solution,N,0.9991
1101772464978198530,26,climate,N,0.9865
1101772464978198530,27,crisis,N,0.9952
1101772464978198530,29,implement,V,0.9999
1101772464978198530,30,them,O,0.9814
1101772464978198530,33,energy,N,0.9973
1101772464978198530,34,cop,N,0.9699
1101772450637897729,1,we,O,0.9986
1101772450637897729,2,need,V,0.9987
1101772450637897729,4,hear,V,0.9906
1101772450637897729,5,good,A,0.9965
1101772450637897729,6,news,N,0.9967
1101772450637897729,12,important,A,0.9881
1101772450637897729,13,victory,N,0.9992
1101772450637897729,16,fight,N,0.9927
1101772450637897729,18,protect,V,0.9997
1101772450637897729,25,country,N,0.9989
1101772450637897729,27,follow,V,0.9995
1101772450637897729,29,leadership,N,0.9811
1101772450637897729,32,adopt,V,0.9931
1101772450637897729,33,similar,A,0.9933
1101772450637897729,35,deforestation,N,0.9831
1101772450637897729,36,climate,N,0.9944
1101772446649274369,3,passage,N,0.9984
1101772446649274369,7,week,N,0.974
1101772446649274369,13,whistle,V,0.9949
1101772446649274369,16,silence,N,0.9903
1101772446649274369,20,corridor,N,0.9965
1101772446649274369,24,leader,N,0.9755
1101772446649274369,31,view,N,0.9997
1101772446649274369,36,map,N,0.9666
1101772446649274369,40,activity,N,0.9996
1101772446649274369,46,breakdown,N,0.9939
1101772446649274369,53,ever,R,0.9837
1101772442496888833,6,school,N,0.9957
1101772442496888833,9,climate,N,0.9822
1101772424406806528,4,it,O,0.9749
1101772424406806528,10,industry,N,0.9966
1101772424406806528,12,go,V,0.9986
1101772424406806528,17,transportation,N,0.9854
1101772424406806528,20,create,V,0.9991
1101772424406806528,22,way,N,0.9701
1101772424406806528,24,make,V,0.9994
1101772424406806528,26,seriously,R,0.9969
1101772424406806528,27,positive,A,0.9983
1101772424406806528,28,impact,N,0.9961
1101772424406806528,31,environment,N,0.9986
1101772424406806528,34,you,O,0.9961
1101772424406806528,38,effort,N,0.9982
1101772424406806528,41,kid,N,0.9907
1101772424406806528,42,thank,V,0.9738
1101772424406806528,43,you,O,0.999
1101772419373719552,6,member,N,0.9995
1101772419373719552,11,take,V,0.9787
1101772419373719552,15,debate,N,0.9989
1101772419373719552,17,climate,N,0.979
1101772419373719552,19,even,R,0.9869
1101772419373719552,22,manage,V,0.9704
1101772419373719552,24,send,V,0.9992
1101772419373719552,25,someone,N,0.9894
1101772419373719552,29,give,V,0.9975
1101772419373719552,36,new,A,0.9922
1101772419373719552,37,group,N,0.9801
1101772419373719552,38,vote,V,0.9988
1101772419373719552,41,expansion,N,0.9745
1101772419373719552,43,maybe,R,0.9713
1101772419373719552,47,surprise,N,0.9864
1101772410188111872,2,young,A,0.9977
1101772410188111872,3,people,N,0.9992
1101772410188111872,4,skip,V,0.9985
1101772410188111872,5,school,N,0.986
1101772410188111872,7,highlight,V,0.9899
1101772410188111872,9,climate,N,0.9865
1101772410188111872,10,crisis,N,0.9973
1101772410188111872,13,mean,V,0.9994
1101772410188111872,14,you,O,0.9993
1101772410188111872,20,explain,V,0.9998
1101772410188111872,22,absence,N,0.9986
1101772410188111872,26,parliamentary,A,0.9919
1101772410188111872,27,climate,N,0.9975
1101772410188111872,29,debate,N,0.9759
1101772410188111872,32,year,N,0.9681
1101772410188111872,35,we,O,1.0
1101772410188111872,41,we,O,0.9985
1101772410188111872,42,get,V,1.0
1101772410188111872,43,you,O,0.9996
1101772404936855552,2,play,V,0.9954
1101772404936855552,10,warm,A,0.9909
1101772404936855552,11,weather,N,0.9717
1101772404936855552,13,day,N,0.9833
1101772404936855552,21,warming,N,0.9987
1101772404936855552,22,climate,N,0.989
1101772397684948992,10,morning,N,0.9978
1101772397684948992,13,action,N,0.9892
1101772397684948992,15,climate,N,0.979
1101772397684948992,18,youth,N,0.9663
1101772397684948992,23,they,O,0.9965
1101772397684948992,24,want,V,1.0
1101772397684948992,30,energy,N,0.9961
1101772397684948992,38,deal,N,0.9643
1101772397684948992,39,panel,N,0.9948
1101772387358572545,1,temperature,N,0.9983
1101772387358572545,4,rise,V,0.9948
1101772387358572545,10,thermometer,N,0.9912
1101772387358572545,11,manufacturer,N,0.9931
1101772387358572545,13,make,V,0.9994
1101772387358572545,15,short,A,0.9732
1101772387358572545,20,warming,N,0.9989
1101772380358221824,2,you,O,0.9997
1101772380358221824,4,fight,V,0.981
1101772380047884288,2,science,N,0.9943
1101772380047884288,4,clear,A,0.9904
1101772380047884288,8,cut,N,0.9777
1101772380047884288,14,gas,N,0.9982
1101772380047884288,16,climate,N,0.9659
1101772380047884288,20,increasingly,R,0.9971
1101772380047884288,21,destructive,A,0.9984
1101772380047884288,23,irreversible,A,0.9818
1101772380047884288,26,life,N,0.9929
1101772380047884288,31,window,N,0.9995
1101772380047884288,33,opportunity,N,0.9762
1101772380047884288,35,action,N,0.9912
1101772380047884288,37,almost,R,0.9853
1101772356484247553,0,she,O,0.9961
1101772356484247553,1,inspire,V,0.9843
1101772356484247553,4,us,O,0.9648
1101772356484247553,6,take,V,0.9975
1101772356484247553,7,action,N,0.9922
1101772356484247553,9,climate,N,0.9749
1101772356484247553,14,government,N,0.9946
1101772356484247553,16,also,R,0.964
1101772356484247553,17,take,V,0.9956
1101772356484247553,18,action,N,0.9769
1101772356484247553,22,make,V,0.9994
1101772356484247553,28,protest,N,0.9951
1101772326092316672,0,we,O,0.997
1101772326092316672,1,may,V,0.9879
1101772326092316672,3,cause,V,0.9956
1101772326092316672,4,it,O,0.9718
1101772326092316672,7,we,O,0.998
1101772326092316672,8,also,R,0.9947
1101772326092316672,11,power,N,0.9923
1101772326092316672,13,solve,V,0.9999
1101772326092316672,14,it,O,0.9889
1101772313329106947,5,parliament,N,0.9965
1101772313329106947,6,look,V,0.9845
1101772313329106947,17,you,O,0.9994
1101772313329106947,18,still,R,0.9943
1101772313329106947,19,believe,V,0.9968
1101772313329106947,25,climate,N,0.9728
1101772313329106947,28,climate,N,0.9649
1101772313329106947,29,climate,N,0.9809
1101772313329106947,31,climate,N,0.9948
1101772313329106947,33,climate,N,0.9775
1101772313329106947,34,action,N,0.9811
1101772313329106947,35,climate,N,0.9977
1101772313329106947,38,source,N,0.999
1101772294198886400,3,update,V,0.9615
1101772294198886400,8,map,N,0.9984
1101772294198886400,10,thank,V,0.9881
1101772294198886400,11,you,O,0.9979
1101772285143384064,0,today,N,0.9909
1101772285143384064,1,I,O,1.0
1101772285143384064,3,go,V,0.9723
1101772285143384064,5,school,N,0.9754
1101772285143384064,8,lead,V,0.9999
1101772285143384064,10,group,N,0.9989
1101772285143384064,12,primary,A,0.9752
1101772285143384064,13,pupil,N,0.9963
1101772285143384064,23,I,O,1.0
1101772285143384064,24,ask,V,0.9996
1101772285143384064,25,them,O,0.9852
1101772285143384064,27,join,V,0.9999
1101772285143384064,28,me,O,0.9985
1101772285143384064,31,global,A,0.9629
1101772285143384064,32,strike,N,0.9966
1101772285143384064,39,still,R,0.9678
1101772285143384064,43,need,V,0.9985
1101772285143384064,45,action,N,0.9888
1101772242365673472,2,young,A,0.9977
1101772242365673472,3,people,N,0.9992
1101772242365673472,4,skip,V,0.9985
1101772242365673472,5,school,N,0.986
1101772242365673472,7,highlight,V,0.9899
1101772242365673472,9,climate,N,0.9865
1101772242365673472,10,crisis,N,0.9973
1101772242365673472,13,mean,V,0.9994
1101772242365673472,14,you,O,0.9993
1101772242365673472,20,explain,V,0.9998
1101772242365673472,22,absence,N,0.9986
1101772242365673472,26,parliamentary,A,0.9919
1101772242365673472,27,climate,N,0.9975
1101772242365673472,29,debate,N,0.9759
1101772242365673472,32,year,N,0.9681
1101772242365673472,35,we,O,1.0
1101772242365673472,41,we,O,0.9985
1101772242365673472,42,get,V,1.0
1101772242365673472,43,you,O,0.9996
1101772215333343232,4,first,A,0.9944
1101772215333343232,5,time,N,0.9987
1101772215333343232,8,year,N,0.9931
1101772215333343232,17,small,A,0.9854
1101772215333343232,19,significant,A,0.9637
1101772215333343232,20,step,N,0.9689
1101772215333343232,23,urgent,A,0.9633
1101772215333343232,25,ambitious,A,0.9881
1101772215333343232,26,climate,N,0.9939
1101772215333343232,27,action,N,0.9939
1101772215333343232,28,we,O,0.9911
1101772215333343232,29,need,V,0.9936
1101772215333343232,34,need,V,0.9942
1101772215333343232,36,acknowledge,V,0.9998
1101772215333343232,38,urgency,N,0.9933
1101772215333343232,40,actively,R,0.9983
1101772215333343232,41,engage,V,0.988
1101772204348461056,0,forget,V,0.9679
1101772204348461056,8,thing,N,0.9988
1101772204348461056,11,re-unite,V,0.9999
1101772204348461056,12,us,O,0.989
1101772204348461056,19,truly,R,0.9807
1101772204348461056,20,affect,V,0.9996
1101772204348461056,21,us,O,0.9931
1101772204348461056,23,come,V,0.9852
1101772204348461056,33,you,O,0.9982
1101772204348461056,37,energy,N,0.985
1101772204214272001,2,allow,V,0.9747
1101772204214272001,3,house,N,0.9611
1101772204214272001,5,share,V,0.983
1101772204214272001,6,energy,N,0.9892
1101772204214272001,9,already,R,0.9917
1101772204214272001,11,help,V,0.9967
1101772204214272001,14,village,N,0.9952
1101772204214272001,15,become,V,0.9914
1101772204214272001,17,energy,N,0.9833
1101772204214272001,20,we,O,0.9971
1101772204214272001,23,solution,N,0.9991
1101772204214272001,26,climate,N,0.9865
1101772204214272001,27,crisis,N,0.9952
1101772204214272001,29,implement,V,0.9999
1101772204214272001,30,them,O,0.9814
1101772204214272001,33,energy,N,0.9973
1101772204214272001,34,cop,N,0.9699
1101772201756250112,2,week,N,0.9964
1101772201756250112,9,come,V,0.9907
1101772201756250112,13,climate,N,0.9743
1101772201756250112,15,she,O,0.9872
1101772201756250112,16,make,V,0.9995
1101772201756250112,18,wonderful,A,0.9973
1101772201756250112,19,video,N,0.9966
1101772201756250112,21,me,O,0.9996
1101772201756250112,25,new,A,0.9879
1101772201756250112,27,amazing,A,0.9853
1101772201756250112,29,activist,N,0.9969
1101772201756250112,35,especially,R,0.9916
1101772201756250112,36,love,V,0.972
1101772201756250112,38,appearance,N,0.9983
1101772201756250112,41,little,A,0.996
1101772201756250112,42,climate,N,0.9792
1101772201756250112,43,brother,N,0.9879
1101772194177318912,2,traditional,A,0.9816
1101772194177318912,3,lifestyle,N,0.9912
1101772194177318912,8,threaten,V,0.9697
1101772194177318912,11,change,N,0.967
1101772194177318912,13,climate,N,0.9639
1101772194177318912,15,climate,N,0.9886
1101772194177318912,16,action,N,0.9967
1101772177022615553,6,member,N,0.9995
1101772177022615553,11,take,V,0.9787
1101772177022615553,15,debate,N,0.9989
1101772177022615553,17,climate,N,0.979
1101772177022615553,19,even,R,0.9869
1101772177022615553,22,manage,V,0.9704
1101772177022615553,24,send,V,0.9992
1101772177022615553,25,someone,N,0.9894
1101772177022615553,29,give,V,0.9975
1101772177022615553,36,new,A,0.9922
1101772177022615553,37,group,N,0.9801
1101772177022615553,38,vote,V,0.9988
1101772177022615553,41,expansion,N,0.9745
1101772177022615553,43,maybe,R,0.9713
1101772177022615553,47,surprise,N,0.9864
1101772173851660288,0,come,V,0.9931
1101772173851660288,7,fully,R,0.9949
1101772173851660288,16,ecology,N,0.9834
1101772173851660288,25,use,V,0.9991
1101772173851660288,27,cool,A,0.9766
1101772165630828544,0,school,N,0.9639
1101772165630828544,4,today,N,0.9971
1101772165630828544,8,school,N,0.9959
1101772165630828544,11,climate,N,0.9907
1101772131757682689,7,appetite,N,0.9954
1101772131757682689,10,energy,N,0.9943
1101772131757682689,15,climate,N,0.9879
1101772131757682689,16,action,N,0.9891
1101772131757682689,18,energy,N,0.9934
1101772128360255488,6,member,N,0.9995
1101772128360255488,11,take,V,0.9787
1101772128360255488,15,debate,N,0.9989
1101772128360255488,17,climate,N,0.979
1101772128360255488,19,even,R,0.9869
1101772128360255488,22,manage,V,0.9704
1101772128360255488,24,send,V,0.9992
1101772128360255488,25,someone,N,0.9894
1101772128360255488,29,give,V,0.9975
1101772128360255488,36,new,A,0.9922
1101772128360255488,37,group,N,0.9801
1101772128360255488,38,vote,V,0.9988
1101772128360255488,41,expansion,N,0.9745
1101772128360255488,43,maybe,R,0.9713
1101772128360255488,47,surprise,N,0.9864
1101772126162468865,5,human,N,0.965
1101772126162468865,10,planet,N,0.9979
1101772126162468865,13,please,V,0.9794
1101772097624260609,0,new,A,0.9739
1101772097624260609,6,read,V,0.998
1101772097624260609,12,world,N,0.9795
1101772097624260609,13,shake,V,0.9972
1101772097624260609,16,change,N,0.961
1101772097624260609,18,school,N,0.9732
1101772097624260609,19,student,N,0.995
1101772097624260609,23,demand,V,0.9964
1101772097624260609,25,action,N,0.9821
1101772097624260609,26,we,O,0.9894
1101772097624260609,27,need,V,0.9986
1101772097624260609,29,rethink,V,0.9866
1101772097624260609,31,we,O,0.9972
1101772097624260609,38,environment,N,0.9984
1101772097624260609,40,create,V,0.9676
1101772081237241858,2,science,N,0.9943
1101772081237241858,4,clear,A,0.9904
1101772081237241858,8,cut,N,0.9777
1101772081237241858,14,gas,N,0.9982
1101772081237241858,16,climate,N,0.9659
1101772081237241858,20,increasingly,R,0.9971
1101772081237241858,21,destructive,A,0.9984
1101772081237241858,23,irreversible,A,0.9818
1101772081237241858,26,life,N,0.9929
1101772081237241858,31,window,N,0.9995
1101772081237241858,33,opportunity,N,0.9762
1101772081237241858,35,action,N,0.9912
1101772081237241858,37,almost,R,0.9853
1101772031757086721,6,member,N,0.9995
1101772031757086721,11,take,V,0.9787
1101772031757086721,15,debate,N,0.9989
1101772031757086721,17,climate,N,0.979
1101772031757086721,19,even,R,0.9869
1101772031757086721,22,manage,V,0.9704
1101772031757086721,24,send,V,0.9992
1101772031757086721,25,someone,N,0.9894
1101772031757086721,29,give,V,0.9975
1101772031757086721,36,new,A,0.9922
1101772031757086721,37,group,N,0.9801
1101772031757086721,38,vote,V,0.9988
1101772031757086721,41,expansion,N,0.9745
1101772031757086721,43,maybe,R,0.9713
1101772031757086721,47,surprise,N,0.9864
1101772008214462464,1,voice,N,0.997
1101772008214462464,3,loud,A,0.987
1101772008214462464,7,we,O,0.9977
1101772008214462464,8,need,V,0.9961
1101772008214462464,10,action,N,0.9962
1101772008214462464,20,see,V,0.9988
1101772008214462464,22,energy,N,0.9874
1101772008214462464,23,level,N,0.9975
1101772008214462464,28,young,A,0.9966
1101772008214462464,30,me,O,0.999
1101772008214462464,32,thank,V,0.9832
1101772008214462464,33,you,O,0.9988
1101772008214462464,36,unite,V,0.998
1101772008214462464,37,us,O,0.9646
1101772008214462464,44,climate,N,0.9918
1101772000111063040,2,start,V,0.9997
1101772000111063040,4,new,A,0.9981
1101772000111063040,5,lecture,N,0.977
1101772000111063040,7,term,N,0.998
1101772000111063040,11,energy,N,0.9973
1101772000111063040,12,system,N,0.9962
1101772000111063040,17,system,N,0.9967
1101772000111063040,18,climate,N,0.993
1101771989545611264,1,new,A,0.9868
1101771989545611264,11,analysis,N,0.9832
1101771989545611264,14,paper,N,0.9984
1101771989545611264,15,publish,V,0.9902
1101771989545611264,24,climate,N,0.9652
1101771987729436673,0,whats,L,0.9696
1101771987729436673,4,section,N,0.9993
1101771987729436673,7,new,A,0.9937
1101771987729436673,11,information,N,0.9998
1101771987729436673,17,history,N,0.98
1101771987729436673,19,structure,N,0.9827
1101771987729436673,21,scholarship,N,0.9798
1101771987729436673,22,programme,N,0.9915
1101771987729436673,27,prepare,V,0.9667
1101771987729436673,33,previous,A,0.9907
1101771987729436673,34,website,N,0.976
1101771987729436673,38,climate,N,0.9682
1101771974341263360,2,allow,V,0.9747
1101771974341263360,3,house,N,0.9611
1101771974341263360,5,share,V,0.983
1101771974341263360,6,energy,N,0.9892
1101771974341263360,9,already,R,0.9917
1101771974341263360,11,help,V,0.9967
1101771974341263360,14,village,N,0.9952
1101771974341263360,15,become,V,0.9914
1101771974341263360,17,energy,N,0.9833
